open_date,date,pair,status,price_fst_stock,price_scnd_stock,beta_open,beta_close,last_residual,std_residual,std_open_residual,residual_open,open_price_first_stock,open_price_scnd_stock,close_limit,stop_limit,halflife,days_open,correlation,correlation_limit,var_limit,data_ini,data_fin,setor,sorted_pair,side,id,ratio_sem_custos,ratio,return,retorno_acumulado,return_sem_custos,retorno_acumulado_sem_custos
2020-01-07 12:59:59.999999,2020-01-07 13:40:00.000001,"('ITUB4', 'BBDC3')",True,27.92,23.67,0.6610281675252336,,-0.6249624268922851,0.2956092822621001,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,8.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1795521757498943,1.1795521757498943,-0.0007158196134574579,-0.01720907179428388,-0.0007158196134574579,-0.003153647098421919
2020-01-07 12:59:59.999999,2020-01-07 13:44:59.999999,"('ITUB4', 'BBDC3')",True,27.94,23.67,0.6610281675252336,,-0.6044639698298404,0.29564320264766275,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,9.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.180397127165188,1.180397127165188,0.0007163323782235498,-0.01650506683138575,0.0007163323782235498,-0.00243957377972448
2020-01-07 12:59:59.999999,2020-01-07 13:50:00.000000,"('ITUB4', 'BBDC3')",True,27.93,23.67,0.6610281675252336,,-0.6139466564766529,0.29568500455172314,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,10.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.179974651457541,1.179974651457541,-0.0003579098067288955,-0.016857069312834927,-0.0003579098067288955,-0.0027966104390734214
2020-01-07 12:59:59.999999,2020-01-07 13:55:00.000000,"('ITUB4', 'BBDC3')",True,27.9,23.63,0.6610281675252336,,-0.6171750876782447,0.29572098989700046,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,11.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1807024968260686,1.1807024968260686,0.0006168313595791286,-0.01625063592223852,0.0006168313595791286,-0.002181504116513633
2020-01-07 12:59:59.999999,2020-01-07 14:00:00.000001,"('ITUB4', 'BBDC3')",True,27.92,23.64,0.6610281675252336,,-0.6032710545606719,0.29575571591737015,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,12.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1810490693739426,1.1810490693739426,0.00029353079950755756,-0.015961875184885677,0.00029353079950755756,-0.001888613655653515
2020-01-07 12:59:59.999999,2020-01-07 14:04:59.999999,"('ITUB4', 'BBDC3')",True,27.9,23.68,0.6610281675252336,,-0.6489957073852111,0.2958182626751199,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,13.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1782094594594594,1.1782094594594594,-0.002404311546503668,-0.018327809410578433,-0.002404311546503668,-0.004288384386538002
2020-01-07 12:59:59.999999,2020-01-07 14:10:00.000000,"('ITUB4', 'BBDC3')",True,27.93,23.67,0.6610281675252336,,-0.6119316001483135,0.2958680575410968,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,14.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.179974651457541,1.179974651457541,0.0014981987998055057,-0.016857069312834927,0.0014981987998055057,-0.0027966104390735325
2020-01-07 12:59:59.999999,2020-01-07 14:15:00.000000,"('ITUB4', 'BBDC3')",True,27.92,23.69,0.6610281675252336,,-0.6345129877570272,0.29594145034458696,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,15.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1785563528915155,1.1785563528915155,-0.0012019737578885525,-0.01803878131577452,-0.0012019737578885525,-0.003995222744603288
2020-01-07 12:59:59.999999,2020-01-07 14:20:00.000000,"('ITUB4', 'BBDC3')",True,27.9,23.67,0.6610281675252336,,-0.6408703661596888,0.2960140701656882,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,16.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1787072243346006,1.1787072243346006,0.0001280137710131246,-0.017913076757182123,0.0001280137710131246,-0.003867720417119691
2020-01-07 12:59:59.999999,2020-01-07 14:25:00.000001,"('ITUB4', 'BBDC3')",True,27.88,23.67,0.6610281675252336,,-0.6603350744198089,0.29607997908182765,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,17.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1778622729193071,1.1778622729193071,-0.0007168458781361409,-0.018617081720080142,-0.0007168458781361409,-0.004581793735817019
2020-01-07 12:59:59.999999,2020-01-07 14:29:59.999999,"('ITUB4', 'BBDC3')",True,27.86,23.65,0.6610281675252336,,-0.6667168476075567,0.29613204263765136,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,18.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1780126849894292,1.1780126849894292,0.000127699200136,-0.018491759906388627,0.000127699200136,-0.004454679627076241
2020-01-07 12:59:59.999999,2020-01-07 14:35:00.000000,"('ITUB4', 'BBDC3')",True,27.82,23.63,0.6610281675252336,,-0.6930912975347994,0.29622318600475955,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,19.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1773169699534491,1.1773169699534491,-0.0005905836540175402,-0.019071422629271417,-0.0005905836540175402,-0.005042632420122151
2020-01-07 12:59:59.999999,2020-01-07 14:40:00.000000,"('ITUB4', 'BBDC3')",True,27.85,23.64,0.6610281675252336,,-0.6691106429704448,0.2962985615008907,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,20.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1780879864636211,1.1780879864636211,0.0006548928876837223,-0.018429019480625586,0.0006548928876837223,-0.004391041916545602
2020-01-07 12:59:59.999999,2020-01-07 14:45:00.000001,"('ITUB4', 'BBDC3')",True,27.85,23.65,0.6610281675252336,,-0.6751113887276361,0.29640576129630997,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,21.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.177589852008457,1.177589852008457,-0.00042283298097245403,-0.018844060064354684,-0.00042283298097245403,-0.004812018220174963
2020-01-07 12:59:59.999999,2020-01-07 14:49:59.999999,"('ITUB4', 'BBDC3')",True,27.81,23.65,0.6610281675252336,,-0.71454629362389,0.296536781368821,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,22.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1758985200845666,1.1758985200845666,-0.0014362657091563369,-0.020253260696219355,-0.0014362657091563369,-0.006241372592569849
2020-01-07 12:59:59.999999,2020-01-07 14:55:00.000000,"('ITUB4', 'BBDC3')",True,27.83,23.66,0.6610281675252336,,-0.7005320282363741,0.2966499960211236,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,23.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1762468300929838,1.1762468300929838,0.00029620754041959074,-0.01996305232433604,0.00029620754041959074,-0.005947013793774714
2020-01-07 12:59:59.999999,2020-01-07 15:00:00.000000,"('ITUB4', 'BBDC3')",True,27.87,23.69,0.6610281675252336,,-0.6795590495370547,0.2967702634810006,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,24.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1764457577036724,1.1764457577036724,0.00016912063488661033,-0.01979730785353284,0.00016912063488661033,-0.005778898921636633
2020-01-07 12:59:59.999999,2020-01-07 15:05:00.000000,"('ITUB4', 'BBDC3')",True,27.88,23.69,0.6610281675252336,,-0.6690294479221031,0.2968757371512811,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,25.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1768678767412408,1.1768678767412408,0.00035880875493354836,-0.019445602545981266,0.00035880875493354836,-0.005422163686230053
2020-01-07 12:59:59.999999,2020-01-07 15:10:00.000001,"('ITUB4', 'BBDC3')",True,27.88,23.7,0.6610281675252336,,-0.6750180644417831,0.2969822676145986,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,26.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1763713080168776,1.1763713080168776,-0.0004219409282698594,-0.019859338578662067,-0.0004219409282698594,-0.00584181678172091
2020-01-07 12:59:59.999999,2020-01-07 15:14:59.999999,"('ITUB4', 'BBDC3')",True,27.89,23.73,0.6610281675252336,,-0.6839992199931402,0.29710291560276525,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,27.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1753055204382639,1.1753055204382639,-0.0009059958971716631,-0.02074734199656092,-0.0009059958971716631,-0.006742520016856268
2020-01-07 12:59:59.999999,2020-01-07 15:20:00.000000,"('ITUB4', 'BBDC3')",True,27.91,23.74,0.6610281675252336,,-0.6699428124023221,0.29720863231892236,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,28.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1756529064869419,1.1756529064869419,0.000295570847441029,-0.02045790345857601,0.000295570847441029,-0.006448942061770491
2020-01-07 12:59:59.999999,2020-01-07 15:25:00.000000,"('ITUB4', 'BBDC3')",True,27.89,23.71,0.6610281675252336,,-0.6698713000961689,0.2973130785442782,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,29.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1762969211303247,1.1762969211303247,0.0005477931792872148,-0.019921316979265913,0.0005477931792872148,-0.005904681568958292
2020-01-07 12:59:59.999999,2020-01-07 15:30:00.000001,"('ITUB4', 'BBDC3')",True,27.86,23.72,0.6610281675252336,,-0.7058022961626094,0.2974350463845865,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,30.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1745362563237773,1.1745362563237773,-0.0014967860366883468,-0.021388285066867296,-0.0014967860366883468,-0.007392629560723174
2020-01-07 12:59:59.999999,2020-01-07 15:34:59.999999,"('ITUB4', 'BBDC3')",True,27.86,23.73,0.6610281675252336,,-0.711725705872464,0.2975621841998362,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,31.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1740412979351031,1.1740412979351031,-0.0004214075010535723,-0.021800679384158972,-0.0004214075010535723,-0.007810921752227307
2020-01-07 12:59:59.999999,2020-01-07 15:40:00.000000,"('ITUB4', 'BBDC3')",True,27.9,23.74,0.6610281675252336,,-0.677668269824629,0.2976660763256735,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,32.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1752316764953665,1.1752316764953665,0.0010139154068575795,-0.020808868022008986,0.0010139154068575795,-0.006804925959276065
2020-01-07 12:59:59.999999,2020-01-07 15:45:00.000000,"('ITUB4', 'BBDC3')",True,27.93,23.76,0.6610281675252336,,-0.660104492340885,0.297758394610126,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,33.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1755050505050504,1.1755050505050504,0.00023261286702136452,-0.020581095565437635,0.00023261286702136452,-0.006573896005591995
2020-01-07 12:59:59.999999,2020-01-07 15:50:00.000000,"('ITUB4', 'BBDC3')",True,27.94,23.72,0.6610281675252336,,-0.6236479471193483,0.2978264086776861,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,34.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1779089376053964,1.1779089376053964,0.0020449823667820777,-0.018578201176175924,0.0020449823667820777,-0.004542357140222442
2020-01-07 12:59:59.999999,2020-01-07 15:55:00.000001,"('ITUB4', 'BBDC3')",True,27.93,23.76,0.6610281675252336,,-0.6590531196574112,0.2979097949829444,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,35.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1755050505050504,1.1755050505050504,-0.0020408089484683645,-0.020581095565437524,-0.0020408089484683645,-0.006573896005591884
2020-01-07 12:59:59.999999,2020-01-07 15:59:59.999999,"('ITUB4', 'BBDC3')",True,27.93,23.78,0.6610281675252336,,-0.6714437490473841,0.2980071117319888,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,36.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.174516400336417,1.174516400336417,-0.000841042893187538,-0.02140482887446571,-0.000841042893187538,-0.007409409970263403
2020-01-07 12:59:59.999999,2020-01-07 16:05:00.000000,"('ITUB4', 'BBDC3')",True,27.9,23.75,0.6610281675252336,,-0.6814458110733312,0.2981036060291058,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,37.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.174736842105263,1.174736842105263,0.00018768726327111906,-0.021221159024946812,0.00018768726327111906,-0.007223113358872046
2020-01-07 12:59:59.999999,2020-01-07 16:10:00.000000,"('ITUB4', 'BBDC3')",True,27.92,23.76,0.6610281675252336,,-0.6673838474454321,0.2981863739686783,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,38.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1750841750841752,1.1750841750841752,0.0002956687544501957,-0.020931764704153477,0.0002956687544501957,-0.006929580253351886
2020-01-07 12:59:59.999999,2020-01-07 16:15:00.000001,"('ITUB4', 'BBDC3')",True,27.89,23.74,0.6610281675252336,,-0.6838812979110855,0.29828548661242266,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,39.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1748104465037912,1.1748104465037912,-0.00023294380622940203,-0.02115983258544163,-0.00023294380622940203,-0.007160909856781528
2020-01-07 12:59:59.999999,2020-01-07 16:19:59.999999,"('ITUB4', 'BBDC3')",True,27.88,23.74,0.6610281675252336,,-0.6933239735219914,0.29838892713302506,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,40.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1743892165122156,1.1743892165122156,-0.00035855145213348205,-0.021510797148874716,-0.00035855145213348205,-0.007516893754287213
2020-01-07 12:59:59.999999,2020-01-07 16:25:00.000000,"('ITUB4', 'BBDC3')",True,27.86,23.69,0.6610281675252336,,-0.6804636671115531,0.29849534463777194,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,41.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1760236386661038,1.1760236386661038,0.0013917210162592841,-0.020149013161083973,0.0013917210162592841,-0.006135634157042769
2020-01-07 12:59:59.999999,2020-01-07 16:30:00.000000,"('ITUB4', 'BBDC3')",True,27.86,23.71,0.6610281675252336,,-0.6928357562598748,0.2986206177885131,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,42.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1750316322226908,1.1750316322226908,-0.000843525938422629,-0.020975542884271614,-0.000843525938422629,-0.006973984528905297
2020-01-07 12:59:59.999999,2020-01-07 16:35:00.000000,"('ITUB4', 'BBDC3')",True,27.87,23.7,0.6610281675252336,,-0.6758433633984033,0.298735849568347,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,43.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1759493670886076,1.1759493670886076,0.0007810299235782026,-0.020210895487349334,0.0007810299235782026,-0.006198401495930761
2020-01-07 12:59:59.999999,2020-01-07 16:40:00.000001,"('ITUB4', 'BBDC3')",True,27.85,23.69,0.6610281675252336,,-0.6888591462022049,0.29885648118901964,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,44.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1756015196285352,1.1756015196285352,-0.0002958013923113345,-0.02050071846863566,-0.0002958013923113345,-0.00649236939244946
2020-01-07 12:59:59.999999,2020-01-07 16:44:59.999999,"('ITUB4', 'BBDC3')",True,27.82,23.63,0.6610281675252336,,-0.6796594852750921,0.29897799054966007,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,45.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1773169699534491,1.1773169699534491,0.0014592107072606275,-0.019071422629270973,0.0014592107072606275,-0.0050426324201218176
2020-01-07 12:59:59.999999,2020-01-08 10:15:00.000001,"('ITUB4', 'BBDC3')",close,27.860774,23.962748075541537,0.6610281675252336,VAR CLOSE,-0.5037767704089369,0.29901246769862083,0.29547342937985394,-0.5928561926304212,28.088019000000003,23.402653,0.14773671468992586,2955.325240657299,DESLIGADO,46.0,0.885383779716748,0.8697600579509803,-0.0021421290729172872,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,52,1.1824694479561735,1.162670237660977,-0.012440772252736099,-0.031274931656540605,0.004376457771544828,-0.0006882435164210499
2020-01-08 10:44:59.999999,2020-01-08 10:44:59.999999,"('ITUB4', 'BBDC3')",True,28.118232000000006,23.501943,0.6432944361600343,,-0.6030173226878723,0.299202338890371,0.299202338890371,-0.6030173226878723,28.118232000000006,23.501943,0.14960116944515595,2992.6217935814907,DESLIGADO,0.0,0.8808653489156809,0.8697600579509803,-0.0021425977409733955,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,53,1.1795521757498943,1.1964215894830486,,,,
2020-01-08 10:44:59.999999,2020-01-08 10:50:00.000000,"('ITUB4', 'BBDC3')",close,27.642336,23.701040667923543,0.6432944361600343,VAR CLOSE,-0.5925959276757276,0.29928427572055527,0.299202338890371,-0.6030173226878723,28.118232000000006,23.501943,0.14960116944515595,2992.6217935814907,DESLIGADO,1.0,0.8808653489156809,0.8697600579509803,-0.0021425977409733955,2020-01-01,2020-07-01,Financeiro,"('BBDC3', 'ITUB4')",lower,53,1.1831704207394815,1.1662920792085942,-0.025183021218693202,-0.025183021218693202,0.003067473456430214,0.003067473456430214
2020-01-08 10:55:00.000000,2020-01-08 10:55:00.000000,"('ITUB4', 'BBDC4')",True,27.926883000000004,24.941648,0.6160232285351857,,-0.6378517716439411,0.3009149700010892,0.3009149700010892,-0.6378517716439411,27.926883000000004,24.941648,0.1504574850008279,3009.7515299508946,DESLIGADO,0.0,0.8793726714646874,0.8697600579509803,-0.0019808821026685353,2020-01-01,2020-07-01,Financeiro,"('BBDC4', 'ITUB4')",lower,54,1.1039012738853502,1.1196887631482892,,,,
2020-01-08 10:55:00.000000,2020-01-08 11:00:00.000001,"('ITUB4', 'BBDC4')",True,27.53,24.94,0.6160232285351857,,-0.7266691482443015,0.30106036916013407,0.3009149700010892,-0.6378517716439411,27.926883000000004,24.941648,0.1504574850008279,3009.7515299508946,DESLIGADO,1.0,0.8793726714646874,0.8697600579509803,-0.0019808821026685353,2020-01-01,2020-07-01,Financeiro,"('BBDC4', 'ITUB4')",lower,54,1.1038492381716118,1.1038492381716118,-0.014146364148676982,-0.014146364148676982,-4.713801403199991e-05,-4.713801403199991e-05
2020-01-08 10:55:00.000000,2020-01-08 11:04:59.999999,"('ITUB4', 'BBDC4')",True,27.58,24.98,0.6160232285351857,,-0.7009945850883561,0.30119865012894526,0.3009149700010892,-0.6378517716439411,27.926883000000004,24.941648,0.1504574850008279,3009.7515299508946,DESLIGADO,2.0,0.8793726714646874,0.8697600579509803,-0.0019808821026685353,2020-01-01,2020-07-01,Financeiro,"('BBDC4', 'ITUB4')",lower,54,1.1040832666132905,1.1040832666132905,0.00021201123630465446,-0.013937352100524714,0.00021201123630465446,0.00016486322848408008
2020-01-08 10:55:00.000000,2020-01-08 11:10:00.000000,"('ITUB4', 'BBDC4')",close,27.394111,25.11402728452814,0.6160232285351857,VAR CLOSE,-0.6599638821188627,0.30129703737894376,0.3009149700010892,-0.6378517716439411,27.926883000000004,24.941648,0.1504574850008279,3009.7515299508946,DESLIGADO,3.0,0.8793726714646874,0.8697600579509803,-0.0019808821026685353,2020-01-01,2020-07-01,Financeiro,"('BBDC4', 'ITUB4')",lower,54,1.1066987565182511,1.0907892505506886,-0.012040773069028066,-0.0258103086757272,0.002368924504202896,0.002534178281228705
2020-01-09 14:45:00.000001,2020-01-09 14:45:00.000001,"('ITUB4', 'ITSA4')",True,26.909712000000003,11.487853000000001,2.5116606367111416,,-0.4792695836383274,0.22786624324138083,0.22786624324138083,-0.4792695836383274,26.909712000000003,11.487853000000001,0.11393312162090005,2279.118164900291,DESLIGADO,0.0,0.9340195523686804,0.8697600579509803,-0.0019052774224845525,2020-01-01,2020-07-01,Financeiro,"('ITSA4', 'ITUB4')",lower,55,2.3094209161624892,2.342449193944247,,,,
2020-01-09 14:45:00.000001,2020-01-09 14:49:59.999999,"('ITUB4', 'ITSA4')",True,26.76,11.57,2.5116606367111416,,-0.438934258255852,0.2278079836933239,0.22786624324138083,-0.4792695836383274,26.909712000000003,11.487853000000001,0.11393312162090005,2279.118164900291,DESLIGADO,1.0,0.9340195523686804,0.8697600579509803,-0.0019052774224845525,2020-01-01,2020-07-01,Financeiro,"('ITSA4', 'ITUB4')",lower,55,2.3128781331028523,2.3128781331028523,-0.012623992408391405,-0.012623992408391405,0.0014970059880239361,0.0014970059880239361
2020-01-09 14:45:00.000001,2020-01-09 14:55:00.000000,"('ITUB4', 'ITSA4')",close,26.579933,11.634608391917292,2.5116606367111416,VAR CLOSE,-0.37835032433791227,0.22768957048930322,0.22786624324138083,-0.4792695836383274,26.909712000000003,11.487853000000001,0.11393312162090005,2279.118164900291,DESLIGADO,2.0,0.9340195523686804,0.8697600579509803,-0.0019052774224845525,2020-01-01,2020-07-01,Financeiro,"('ITSA4', 'ITUB4')",lower,55,2.3177489177489177,2.2845575978702826,-0.012244715719014643,-0.024714130929126332,0.0021059408951784597,0.0036060994893329923
2020-01-10 12:25:00.000000,2020-01-10 12:25:00.000000,"('ITUB4', 'ITSA4')",True,27.070848,11.547427,2.535491133716569,,-0.45476564180979295,0.2257966076064742,0.2257966076064742,-0.45476564180979295,27.070848,11.547427,0.11289830380298878,2258.417669279954,DESLIGADO,0.0,0.9364198304117523,0.8697600579509803,-0.0019140036963189331,2020-01-01,2020-07-01,Financeiro,"('ITSA4', 'ITUB4')",lower,56,2.3112639724849524,2.3443186088121624,,,,
2020-01-10 12:25:00.000000,2020-01-10 12:30:00.000001,"('ITUB4', 'ITSA4')",True,26.85,11.61,2.535491133716569,,-0.4337761896958092,0.2257868765146263,0.2257966076064742,-0.45476564180979295,27.070848,11.547427,0.11289830380298878,2258.417669279954,DESLIGADO,1.0,0.9364198304117523,0.8697600579509803,-0.0019140036963189331,2020-01-01,2020-07-01,Financeiro,"('ITSA4', 'ITUB4')",lower,56,2.3126614987080107,2.3126614987080107,-0.013503757546075135,-0.013503757546075135,0.0006046588532055974,0.0006046588532055974
